key_type,key_value,cycles_seen,first_cycle,last_cycle,repeat_count_total,named_basin,constructor_family,direction,terminal_status,total_support_sum,max_total_support,mean_observed_purity,mean_null_lift,max_null_lift,mean_holdout_purity,total_holdout_support,mean_filtration_count,max_filtration_count,mean_load_bearing_score,max_load_bearing_score,mean_persistence_score,max_persistence_score,mean_logos_score,max_logos_score,lawbook_rank_score,total_support,observed_purity_mean,holdout_purity,holdout_support,filtration_count,null_lift_mean,load_bearing_score,logos_score,law_id,shadow_cluster_id,shadow_cluster_root_law_id,shadow_cluster_size,is_shadow_root,shadow_penalty,effective_filtration_count,filtration_overlap_penalty,unique_pair_support_proxy,residual_compression_gain_proxy,certificate_pressure_score,root_node_score
mercury_basin_loop,duplication_sensitive_transfer|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|mercury_signature_transition_residual,6,2,7,6,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,83297,14146,1.0,0.3642117463929528,0.4926719278466742,1.0,4497,6.0,6,24.390764817366478,24.449182296760675,78.07455017818305,78.38646700329264,99.67784429854456,100.01987599293436,124.0796065564738,0.0,0.0,0.0,1,1,0.0,0.0,0.0,b61dfd8a08dceded,73,b61dfd8a08dceded,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
constructor_family+source_mercury+target_mercury,residual_search_family || duplication_sensitive_transfer || absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,6,2,7,6,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,83297,14146,1.0,0.3664549595728807,0.4938861291555215,1.0,4497,6.0,6,24.390764817366478,24.449182296760675,78.20282801628684,78.3786768467729,99.80612213664836,99.97606718662254,124.03579775016198,0.0,0.0,0.0,1,1,0.0,0.0,0.0,98a766f3b3af77c3,41,e39f0f3e12a4c7b0,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
named_basin+target_route,mercury_signature_transition_residual || shape_quotient_constructor,2,1,6,2,mercury_signature_transition_residual,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,35128,18997,0.9301771581454596,0.2373803856674972,0.4113175675675675,0.9057224348114538,2326,7.0,7,28.044637240406274,28.328679198185927,78.7290502571608,80.40008885894405,102.9592787832028,104.81447501281012,123.4914860397409,0.0,0.0,0.0,1,1,0.0,0.0,0.0,c2ec7517d6e38af1,72,c2ec7517d6e38af1,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
named_basin+coarse_pair_hash,mercury_signature_transition_residual || 1ecaffc6b5e6ed2c,6,2,7,6,mercury_signature_transition_residual,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,76876,13050,1.0,0.3645119611033261,0.4910824108241083,1.0,4257,6.0,6,24.216463363819617,24.26691789959007,77.43480173100913,77.62068620498522,98.87972474764204,99.11694120258498,123.09645396889212,0.0,0.0,0.0,1,1,0.0,0.0,0.0,936852e483924a7f,71,936852e483924a7f,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
coarse_pair_hash,b86d24af7f5051cc,4,1,7,4,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,17312,4676,0.935586869714322,0.2549901450966705,0.4038461538461538,0.9381120027508594,1545,8.0,8,26.09543890201031,26.445714346109103,78.62983627816372,79.75848810012185,100.99600265204104,102.38181189274744,123.0025504065496,0.0,0.0,0.0,1,1,0.0,0.0,0.0,c272c2b1e7bc005d,0,852abdece0363c9f,12,False,0.2886751345948129,0.6799038105676658,0.3200961894323342,0.0,0.0,0.0,2.266498507123598
constructor_family+source_mercury+target_mercury,residual_search_family || duplication_sensitive_transfer || duplication_sensitive_transfer|shape_preserving_renaming_transfer,5,1,6,5,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,50543,11799,0.934999209061918,0.2457273556607244,0.4236947791164658,0.9214483771263214,3670,7.0,7,26.170416348984407,26.721752855446613,75.1602199752341,77.37068783262231,97.82842187584302,100.39206765475063,122.94580965531176,0.0,0.0,0.0,1,1,0.0,0.0,0.0,511efcfe9f308e20,70,511efcfe9f308e20,2,True,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
coarse_pair_hash,e7ee8b9f2a3f5495,6,1,7,6,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,20635,3535,1.0,0.1863878652684379,0.4920634920634921,1.0,1186,8.0,8,24.832128031530942,24.93728755603613,77.28538053833134,78.49273549665693,98.5544851631156,99.69753697387632,122.36188012151744,0.0,0.0,0.0,1,1,0.0,0.0,0.0,cbd6f73792c005e4,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
mercury_basin_loop,duplication_sensitive_transfer|duplication_sensitive_transfer|shape_preserving_renaming_transfer|mercury_signature_transition_residual,4,1,5,4,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,40564,11799,0.9335541992983114,0.2432258669397686,0.431726907630522,0.9216414206926872,2901,7.0,7,26.179078674261916,26.721752855446613,74.91490886383443,77.51784454511863,97.58480822037656,100.53922436724696,121.9619990963247,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3d66b1773a7ead05,70,511efcfe9f308e20,2,False,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
coarse_pair_hash,ae1dcbc1732bd6e7,6,1,7,6,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,20655,3540,1.0,0.18618033630022,0.491180981595092,1.0,1161,8.0,8,24.83502693885241,24.94265100082208,77.27918366601493,77.47751215455406,98.539410514356,98.75913874387508,121.42445060223808,0.0,0.0,0.0,1,1,0.0,0.0,0.0,95911845bfe51e1a,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
transition_signature,two_sided_boundary_weak_pressure|boundary_signature_constructor|duplication_sensitive_transfer|two_sided_anchor_transfer|TO|right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,3,1,7,3,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,4658,1583,1.0,0.2159047019584516,0.4824414715719064,1.0,276,9.0,9,23.595901718668586,23.67069726982324,80.41437162950314,81.53357357451539,100.37590389055028,101.6087919764535,119.98681989386976,0.0,0.0,0.0,1,1,0.0,0.0,0.0,c7fcdb52314e561c,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
coarse_pair_hash,7b8ef78b3b8b1cb2,2,1,3,2,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,7930,4381,0.920527942143594,0.280930257025258,0.4039589442815249,0.9126735333631886,445,8.0,8,24.783714296299365,25.171447865639596,78.11858956141018,80.13047863170355,99.1729883867904,101.44544462663528,118.65506108014873,0.0,0.0,0.0,1,1,0.0,0.0,0.0,15c87ac0808ba81a,0,852abdece0363c9f,12,False,0.2886751345948129,0.6799038105676658,0.3200961894323342,0.0,0.0,0.0,2.266498507123598
transition_signature,two_sided_boundary_weak_pressure|boundary_signature_constructor|duplication_sensitive_transfer|two_sided_anchor_transfer|TO|left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,3,3,6,3,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,4689,1609,1.0,0.2039134815470993,0.4574742268041237,1.0,239,9.0,9,23.6279439107606,23.75287817310238,79.69067044417588,80.20145316570505,99.605058975617,100.19446620887662,118.5791258759164,0.0,0.0,0.0,1,1,0.0,0.0,0.0,422f1dcffc4d3e7a,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
transition_signature,two_sided_boundary_preservation_pressure|boundary_signature_constructor|bare_variable_transfer|duplication_sensitive_transfer|two_sided_anchor_transfer|TO|right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,3,2,4,3,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,4682,1615,1.0,0.2054565418864019,0.4779874213836478,1.0,224,9.0,9,23.604487961682835,23.72566496083582,79.77558343856295,80.14813933822421,99.63768279958522,100.00595525137362,118.38912126615662,0.0,0.0,0.0,1,1,0.0,0.0,0.0,7e1cb3490eb3e560,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
coarse_pair_hash,90572416f6f256b4,2,1,7,2,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,4647,2480,0.9957310840592332,0.3133353216582084,0.4870892018779343,0.9913017169654338,230,8.0,8,22.75888862245764,23.01577925026877,81.06182370923054,81.09990749841792,100.4870388585724,100.70888453001412,117.62004342278271,0.0,0.0,0.0,1,1,0.0,0.0,0.0,353af5fc61a4f895,14,c30d4a4f72f9dd16,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
transition_signature,two_sided_boundary_preservation_pressure|boundary_signature_constructor|bare_variable_transfer|duplication_sensitive_transfer|two_sided_anchor_transfer|TO|left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,2,6,7,2,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,2954,1491,1.0,0.205102759434992,0.4750000000000001,1.0,172,9.0,9,23.376634108972805,23.42860462521944,79.15796846788308,79.31315757166057,98.92286907819104,99.14004079383358,115.62435616701433,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1447f2e8ab785419,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
coarse_pair_hash,160bb9fa36db0e34,1,7,7,1,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,4050,4050,0.938909062553816,0.2576204332646292,0.3885350318471338,0.935933147632312,359,8.0,8,26.026451874007137,26.026451874007137,78.46800744166336,78.46800744166336,100.7423462838919,100.7423462838919,115.32260067279124,0.0,0.0,0.0,1,1,0.0,0.0,0.0,c950d8d41f5f839b,0,852abdece0363c9f,12,False,0.2886751345948129,0.6799038105676658,0.3200961894323342,0.0,0.0,0.0,2.266498507123598
constructor_family+source_route+target_route,free_variable_separating_countermodel_family || general_residual_pressure || collapse_to_trivial_or_singleton,2,3,5,2,multi_key_or_feature_law,free_variable_separating_countermodel_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,39191,19616,0.9991064142274436,0.2321420348596731,0.4234482758620689,0.998523622047244,1950,6.0,6,25.40938058223015,25.41151645138444,72.99904388132353,73.0537590231777,95.49225737679402,95.56127541093598,114.62613564373667,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1bbbef3d43f1d225,10,255ffadcb554b68e,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
coarse_pair_hash,4b4c7a0b8d922500,1,1,1,1,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,2973,2973,0.9711185953098662,0.2774948005978332,0.4512578616352202,0.9591836734693876,196,8.0,8,24.100061391140372,24.100061391140372,79.375140223984,79.375140223984,99.98396764744832,99.98396764744832,114.32491769767633,0.0,0.0,0.0,1,1,0.0,0.0,0.0,280929c2090c10b1,0,852abdece0363c9f,12,False,0.2886751345948129,0.6799038105676658,0.3200961894323342,0.0,0.0,0.0,2.266498507123598
named_basin+target_mercury,new_variable_freedom_obstruction || absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,1,4,4,1,new_variable_freedom_obstruction,free_variable_separating_countermodel_family,FALSE_LEANING_RESIDUAL,named_residual_requires_split,18967,18967,0.9395300594542384,0.1368703627418247,0.3520942408376963,0.886672710788758,1103,7.0,7,28.18030010931438,28.18030010931438,73.65094443351093,73.65094443351093,97.89249224072184,97.89249224072184,113.86875490363308,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0453338f67402589,9,18cfa3157ae41aca,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
target_mercury,bare_variable_transfer|duplication_sensitive_transfer|same_varset_substitution_transfer|shape_preserving_renaming_transfer,1,2,2,1,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,10059,10059,1.0,0.3673348017967399,0.4900238237045861,1.0,1263,6.0,6,23.022302124431643,23.022302124431643,75.61079053072872,75.61079053072872,96.44853541140584,96.44853541140584,112.13059375785927,0.0,0.0,0.0,1,1,0.0,0.0,0.0,bf6ce4f742d5825b,5,bf6ce4f742d5825b,2,True,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
named_basin+target_mercury,mercury_signature_transition_residual || bare_variable_transfer|duplication_sensitive_transfer|same_varset_substitution_transfer|shape_preserving_renaming_transfer,1,2,2,1,mercury_signature_transition_residual,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,10031,10031,1.0,0.3660457242986417,0.4914772727272727,1.0,1259,6.0,6,23.00935847305915,23.00935847305915,75.51666270913209,75.51666270913209,96.34311506389922,96.34311506389922,112.02238622957164,0.0,0.0,0.0,1,1,0.0,0.0,0.0,ea8a48f50b0b2c76,8,ea8a48f50b0b2c76,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
target_forced_behavior,identity_tautology_pressure,1,2,2,1,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,10059,10059,1.0,0.3650559574510312,0.4882370458606313,1.0,1263,6.0,6,23.022302124431643,23.022302124431643,75.48477514499503,75.48477514499503,96.32252002567216,96.32252002567216,112.0045783721256,0.0,0.0,0.0,1,1,0.0,0.0,0.0,d2283bcd87e8e518,7,d2283bcd87e8e518,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
route_basin_constructor_loop,right_boundary_constructor|general_residual_pressure|right_boundary_break_obstruction|projection_or_boundary_breaking_table_family,1,2,2,1,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,20150,20150,1.0,0.2244853209720466,0.4916561314791402,1.0,1169,6.0,6,25.677264947502064,25.677264947502064,72.81531164395423,72.81531164395423,95.60563986847669,95.60563986847669,111.98238496521138,0.0,0.0,0.0,1,1,0.0,0.0,0.0,472edded05586de1,6,5b137c9607628b2e,5,False,0.4472135954999579,0.7512461179749811,0.2487538820250189,0.0,0.0,0.0,3.643294160039365
route_basin_constructor_loop,left_boundary_constructor|general_residual_pressure|left_boundary_break_obstruction|projection_or_boundary_breaking_table_family,1,2,2,1,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,20129,20129,1.0,0.2234397136520909,0.4856110547667343,1.0,1125,6.0,6,25.66863312316792,25.66863312316792,72.74547959915515,72.74547959915515,95.5101678458809,95.5101678458809,111.88587026731446,0.0,0.0,0.0,1,1,0.0,0.0,0.0,d86aca9a8eb13c5c,6,5b137c9607628b2e,5,False,0.4472135954999579,0.7512461179749811,0.2487538820250189,0.0,0.0,0.0,3.643294160039365
target_constraint,identity_tautology_pressure|general_residual_pressure|bare_variable_transfer|duplication_sensitive_transfer|same_varset_substitution_transfer|shape_preserving_renaming_transfer,1,2,2,1,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,10059,10059,1.0,0.3625429487081715,0.4825059808612441,1.0,1263,6.0,6,23.022302124431643,23.022302124431643,75.34581095172753,75.34581095172753,96.18355583240464,96.18355583240464,111.8656141788581,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1b7ace61b0ac3016,5,bf6ce4f742d5825b,2,False,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
route_basin_constructor_loop,general_residual_pressure|collapse_to_trivial_or_singleton|new_variable_freedom_obstruction|free_variable_separating_countermodel_family,1,5,5,1,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,19616,19616,0.9991086682156674,0.2320106895428698,0.4189925119128659,1.0,934,6.0,6,25.41151645138444,25.41151645138444,72.99915964917663,72.99915964917663,95.47807025235932,95.47807025235932,111.82795797138844,0.0,0.0,0.0,1,1,0.0,0.0,0.0,ab00302a1d185058,4,a05f2862fda06cd0,3,False,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
named_basin+target_mercury,right_boundary_break_obstruction || duplication_sensitive_transfer,1,2,2,1,right_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,20114,20114,1.0,0.2219725106215357,0.4940491263611041,1.0,1165,6.0,6,25.672559659475017,25.672559659475017,72.65277460073064,72.65277460073064,95.43786152879213,95.43786152879213,111.81281851597574,0.0,0.0,0.0,1,1,0.0,0.0,0.0,16066b6d685a3bbe,3,0f9292e08557c09d,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
named_basin+target_route,left_boundary_break_obstruction || general_residual_pressure,1,2,2,1,left_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,20129,20129,1.0,0.221545607535654,0.4835192697768763,1.0,1125,6.0,6,25.66863312316792,25.66863312316792,72.63285642997538,72.63285642997538,95.39754467670112,95.39754467670112,111.77324709813468,0.0,0.0,0.0,1,1,0.0,0.0,0.0,291afca5bb67f20f,2,234d29f04d35419e,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
named_basin+target_mercury,mercury_signature_transition_residual || duplication_sensitive_transfer|shape_preserving_renaming_transfer|two_sided_anchor_transfer,1,3,3,1,mercury_signature_transition_residual,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,7625,7625,0.9414613336973586,0.2561515994357609,0.3968063186813186,0.9241935483870968,620,7.0,7,25.13026508137345,25.13026508137345,74.00260477131121,74.00260477131121,95.82220092907346,95.82220092907346,110.99983621745196,0.0,0.0,0.0,1,1,0.0,0.0,0.0,2979b5aaa93968b6,1,3d428a4458ca45ab,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
coarse_pair_hash,7157ca4a347de51b,1,3,3,1,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,2600,2600,0.9394638194703469,0.2811597817978365,0.4105555555555555,0.9476439790575916,191,8.0,8,23.223575890110176,23.223575890110176,75.71773051205335,75.71773051205335,95.6265293467486,95.6265293467486,109.79884845216976,0.0,0.0,0.0,1,1,0.0,0.0,0.0,b4aa7d10fce78ba0,0,852abdece0363c9f,12,False,0.2886751345948129,0.6799038105676658,0.3200961894323342,0.0,0.0,0.0,2.266498507123598
