source_id,equation,remaining_targets,row_remaining_false_count,row_false_count,row_truth_rate,source_size,source_depth,source_var_count,source_skeleton,source_canonical,dominant_motif,dominant_motif_count,motif_entropy,dominant_constructor_pressure,constructor_pressure_count,constructor_pressure_entropy,residual_zero_rate,mean_obstruction_score,max_obstruction_score,example_pairs
1263,x = x ◇ (((y ◇ z) ◇ y) ◇ z),3,3,4643,0.010864933958244567,10,5,3,V=(V*(((V*V)*V)*V)),a=(a*(((b*c)*b)*c)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,9.179230464341794,9.389884552226256,1263->1022|1263->1044|1263->1052
4081,x ◇ x = ((y ◇ x) ◇ x) ◇ z,3,3,4633,0.012995313165743502,10,4,3,(V*V)=(((V*V)*V)*V),(a*a)=(((b*a)*a)*c),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,8.22666697679989,9.221261839790463,4081->4069|4081->4083|4081->4104
1229,x = x ◇ (((x ◇ y) ◇ x) ◇ z),3,3,4668,0.005538985939497231,10,5,3,V=(V*(((V*V)*V)*V)),a=(a*(((a*b)*a)*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,3,0.0,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,8.768723650951307,9.179589143389894,1229->1224|1229->1225|1229->1230
3269,x ◇ x = y ◇ (x ◇ (x ◇ z)),3,3,4633,0.012995313165743502,10,4,3,(V*V)=(V*(V*(V*V))),(a*a)=(b*(a*(a*c))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.9182958340544896,needs_new_semantic_universe_or_higher_carrier,3,0.0,1.0,8.205607342926045,9.158082938168931,3269->3254|3269->3278|3269->3284
2461,x = (x ◇ ((y ◇ x) ◇ z)) ◇ x,2,2,4681,0.0027694929697486153,10,5,3,V=((V*((V*V)*V))*V),a=((a*((b*a)*c))*a),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.669995549278347,10.50855372709842,2461->4064|2461->4127
1040,x = x ◇ ((y ◇ (x ◇ z)) ◇ x),2,2,4681,0.0027694929697486153,10,5,3,V=(V*((V*(V*V))*V)),a=(a*((b*(a*c))*a)),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.666651055202948,10.501864738947623,1040->3252|1040->3315
2449,x = (x ◇ ((x ◇ y) ◇ y)) ◇ y,2,2,4677,0.003621644652748189,10,5,2,V=((V*((V*V)*V))*V),a=((a*((a*b)*b))*b),residue_zero|target_compression|source_ultra_specific|target_general|target_smaller,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,10.166579339427226,10.491053159393697,2449->325|2449->3318
62,x = y ◇ (x ◇ (x ◇ y)),2,2,4681,0.0027694929697486153,8,4,2,V=(V*(V*(V*V))),a=(b*(a*(a*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.288583973968905,10.482024937599425,62->1691|62->3078
270,x = ((y ◇ x) ◇ x) ◇ y,2,2,4681,0.0027694929697486153,8,4,2,V=(((V*V)*V)*V),a=(((b*a)*a)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.288583973968905,10.482024937599425,270->512|270->1894
3946,x ◇ y = (x ◇ (z ◇ w)) ◇ y,2,2,4678,0.0034086067319982955,10,4,4,(V*V)=((V*(V*V))*V),(a*b)=((a*(c*d))*b),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,10.080821173044338,10.40855372709842,3946->4064|3946->4130
3540,x ◇ y = x ◇ ((z ◇ w) ◇ y),2,2,4678,0.0034086067319982955,10,4,4,(V*V)=(V*((V*V)*V)),(a*b)=(a*((c*d)*b)),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,10.035785874499414,10.401864738947623,3540->3252|3540->3305
3010,x = ((y ◇ (z ◇ z)) ◇ y) ◇ x,2,2,4646,0.010225820195994887,10,5,3,V=(((V*(V*V))*V)*V),a=(((b*(c*c))*b)*a),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.721006356474504,10.365452883457747,3010->3861|3010->3869
1118,x = y ◇ ((y ◇ (y ◇ x)) ◇ x),2,2,4677,0.003621644652748189,10,5,2,V=(V*((V*(V*V))*V)),a=(b*((b*(b*a))*a)),residue_zero|target_compression|source_ultra_specific|target_general|target_smaller,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,10.061927337851234,10.355251618234636,1118->374|1118->4117
616,x = x ◇ (x ◇ ((x ◇ y) ◇ y)),2,2,4683,0.002343417128248828,10,5,2,V=(V*(V*((V*V)*V))),a=(a*(a*((a*b)*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.534247582764365,10.25855372709842,616->1222|616->4064
2898,x = ((y ◇ (x ◇ x)) ◇ x) ◇ x,2,2,4690,0.0008521516829995739,10,5,2,V=(((V*(V*V))*V)*V),a=(((b*(a*a))*a)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.743684665838085,10.251864738947623,2898->3252|2898->3658
317,x ◇ x = y ◇ (z ◇ x),2,2,4616,0.016616957818491693,8,3,3,(V*V)=(V*(V*V)),(a*a)=(b*(c*a)),residue_zero|repeat_pressure|source_ultra_specific|target_general|target_larger,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,10.117262995224266,10.242262995224266,317->4589|317->4621
362,x ◇ x = (x ◇ y) ◇ z,2,2,4616,0.016616957818491693,8,3,3,(V*V)=((V*V)*V),(a*a)=((a*b)*c),residue_zero|repeat_pressure|source_ultra_specific|target_general|target_larger,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,10.048270123737314,10.173270123737314,362->4269|362->4340
860,x = x ◇ ((y ◇ z) ◇ (z ◇ y)),2,2,4688,0.0012782275244993609,10,4,3,V=(V*((V*V)*(V*V))),a=(a*((b*c)*(c*b))),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,10.087003305278085,10.15855372709842,860->3861|860->4064
2811,x = ((y ◇ z) ◇ (z ◇ z)) ◇ x,2,2,4686,0.0017043033659991478,10,4,3,V=(((V*V)*(V*V))*V),a=(((b*c)*(c*c))*a),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,10.089130368574812,10.15855372709842,2811->2440|2811->4064
3892,x ◇ x = (y ◇ (y ◇ z)) ◇ x,2,2,4688,0.0012782275244993609,10,4,3,(V*V)=((V*(V*V))*V),(a*a)=((b*(b*c))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.44255677829484,10.15855372709842,3892->3869|3892->4064
3996,x ◇ y = (z ◇ (x ◇ z)) ◇ y,2,2,4688,0.0012782275244993609,10,4,3,(V*V)=((V*(V*V))*V),(a*b)=((c*(a*c))*b),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.913578392283124,10.15855372709842,3996->4064|3996->4117
846,x = x ◇ ((y ◇ y) ◇ (y ◇ z)),2,2,4686,0.0017043033659991478,10,4,3,V=(V*((V*V)*(V*V))),a=(a*((b*b)*(b*c))),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,10.080321339233318,10.151864738947623,846->1019|846->3252
2807,x = ((y ◇ z) ◇ (z ◇ y)) ◇ x,2,2,4688,0.0012782275244993609,10,4,3,V=(((V*V)*(V*V))*V),a=(((b*c)*(c*b))*a),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,10.083658811202685,10.151864738947623,2807->3252|2807->3455
3468,x ◇ x = x ◇ ((y ◇ z) ◇ z),2,2,4688,0.0012782275244993609,10,4,3,(V*V)=(V*((V*V)*V)),(a*a)=(a*((b*c)*c)),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.356672409039717,10.151864738947623,3468->3252|3468->3463
3533,x ◇ y = x ◇ ((z ◇ y) ◇ z),2,2,4688,0.0012782275244993609,10,4,3,(V*V)=(V*((V*V)*V)),(a*b)=(a*((c*b)*c)),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.94698512920419,10.151864738947623,3533->3252|3533->3318
418,x = x ◇ (x ◇ (y ◇ (y ◇ x))),2,2,4691,0.0006391137622496804,10,5,2,V=(V*(V*(V*(V*V)))),a=(a*(a*(b*(b*a)))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.946247404785721,10.115452883457747,418->3861|418->3914
435,x = x ◇ (y ◇ (y ◇ (x ◇ x))),2,2,4691,0.0006391137622496804,10,5,2,V=(V*(V*(V*(V*V)))),a=(a*(b*(b*(a*a)))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.946247404785721,10.115452883457747,435->3861|435->3914
438,x = x ◇ (y ◇ (y ◇ (y ◇ x))),2,2,4689,0.0010651896037494673,10,5,2,V=(V*(V*(V*(V*V)))),a=(a*(b*(b*(b*a)))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.946247404785721,10.115452883457747,438->3861|438->3914
465,x = y ◇ (x ◇ (x ◇ (y ◇ x))),2,2,4691,0.0006391137622496804,10,5,2,V=(V*(V*(V*(V*V)))),a=(b*(a*(a*(b*a)))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.946247404785721,10.115452883457747,465->3861|465->3914
3057,x = (((x ◇ x) ◇ y) ◇ y) ◇ x,2,2,4691,0.0006391137622496804,10,5,2,V=((((V*V)*V)*V)*V),a=((((a*a)*b)*b)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.986591860410792,10.115452883457747,3057->3455|3057->3521
3065,x = (((x ◇ y) ◇ x) ◇ x) ◇ y,2,2,4691,0.0006391137622496804,10,5,2,V=((((V*V)*V)*V)*V),a=((((a*b)*a)*a)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.986591860410792,10.115452883457747,3065->3455|3065->3521
3074,x = (((x ◇ y) ◇ y) ◇ x) ◇ x,2,2,4691,0.0006391137622496804,10,5,2,V=((((V*V)*V)*V)*V),a=((((a*b)*b)*a)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.986591860410792,10.115452883457747,3074->3455|3074->3521
3077,x = (((x ◇ y) ◇ y) ◇ y) ◇ x,2,2,4689,0.0010651896037494673,10,5,2,V=((((V*V)*V)*V)*V),a=((((a*b)*b)*b)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.986591860410792,10.115452883457747,3077->3455|3077->3521
1844,x = (x ◇ (x ◇ y)) ◇ (z ◇ z),2,2,4671,0.00489987217724755,10,4,3,V=((V*(V*V))*(V*V)),a=((a*(a*b))*(c*c)),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.334411412357763,10.019707010051205,1844->2440|1844->2465
1737,x = (y ◇ y) ◇ ((z ◇ x) ◇ x),2,2,4671,0.00489987217724755,10,4,3,V=((V*V)*((V*V)*V)),a=((b*b)*((c*a)*a)),residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.328946877091667,10.008777939519014,1737->1019|1737->1027
871,x = y ◇ ((x ◇ x) ◇ (y ◇ x)),2,2,4691,0.0006391137622496804,10,4,2,V=(V*((V*V)*(V*V))),a=(b*((a*a)*(b*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.663578392283124,9.90855372709842,871->4064|871->4117
1433,x = (x ◇ x) ◇ (y ◇ (y ◇ x)),2,2,4691,0.0006391137622496804,10,4,2,V=((V*V)*(V*(V*V))),a=((a*a)*(b*(b*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.663578392283124,9.90855372709842,1433->4064|1433->4117
1440,x = (x ◇ y) ◇ (x ◇ (x ◇ x)),2,2,4691,0.0006391137622496804,10,4,2,V=((V*V)*(V*(V*V))),a=((a*b)*(a*(a*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.011104031450156,9.90855372709842,1440->4064|1440->4066
2695,x = ((y ◇ x) ◇ (x ◇ x)) ◇ x,2,2,4690,0.0008521516829995739,10,4,2,V=(((V*V)*(V*V))*V),a=(((b*a)*(a*a))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.839130368574812,9.90855372709842,2695->2440|2695->4064
3887,x ◇ x = (y ◇ (y ◇ x)) ◇ y,2,2,4691,0.0006391137622496804,10,4,2,(V*V)=((V*(V*V))*V),(a*a)=((b*(b*a))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.397029159913485,9.90855372709842,3887->3658|3887->4064
817,x = x ◇ ((x ◇ x) ◇ (x ◇ y)),2,2,4690,0.0008521516829995739,10,4,2,V=(V*((V*V)*(V*V))),a=(a*((a*a)*(a*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.830321339233318,9.901864738947623,817->1019|817->3252
2036,x = ((x ◇ x) ◇ x) ◇ (y ◇ x),2,2,4691,0.0006391137622496804,10,4,2,V=(((V*V)*V)*(V*V)),a=(((a*a)*a)*(b*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,8.940993841062497,9.901864738947623,2036->3252|2036->3257
2059,x = ((x ◇ y) ◇ y) ◇ (x ◇ x),2,2,4691,0.0006391137622496804,10,4,2,V=(((V*V)*V)*(V*V)),a=(((a*b)*b)*(a*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.69698512920419,9.901864738947623,2059->3252|2059->3318
2659,x = ((x ◇ y) ◇ (x ◇ x)) ◇ y,2,2,4691,0.0006391137622496804,10,4,2,V=(((V*V)*(V*V))*V),a=(((a*b)*(a*a))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.69698512920419,9.901864738947623,2659->3252|2659->3318
3474,x ◇ x = y ◇ ((x ◇ y) ◇ y),2,2,4691,0.0006391137622496804,10,4,2,(V*V)=(V*((V*V)*V)),(a*a)=(b*((a*b)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.393684665838087,9.901864738947623,3474->3252|3474->3658
1036,x = x ◇ ((y ◇ (x ◇ x)) ◇ z),2,2,4409,0.060715807413719645,10,5,3,V=(V*((V*(V*V))*V)),a=(a*((b*(a*a))*c)),residue_zero|mixed_residual_geometry|source_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.09445044134819,9.858777939519014,1036->3930|1036->4672
2498,x = (y ◇ ((x ◇ x) ◇ z)) ◇ x,2,2,4409,0.060715807413719645,10,5,3,V=((V*((V*V)*V))*V),a=((b*((a*a)*c))*a),residue_zero|mixed_residual_geometry|source_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,8.984983725832809,9.836554802734303,2498->3528|2498->4361
905,x = y ◇ ((y ◇ x) ◇ (x ◇ x)),2,2,4691,0.0006391137622496804,10,4,2,V=(V*((V*V)*(V*V))),a=(b*((b*a)*(a*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.596247404785721,9.765452883457748,905->3861|905->3914
2646,x = ((x ◇ x) ◇ (x ◇ y)) ◇ y,2,2,4691,0.0006391137622496804,10,4,2,V=(((V*V)*(V*V))*V),a=(((a*a)*(a*b))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.636591860410793,9.765452883457748,2646->3455|2646->3521
2651,x = ((x ◇ x) ◇ (y ◇ y)) ◇ x,2,2,4691,0.0006391137622496804,10,4,2,V=(((V*V)*(V*V))*V),a=(((a*a)*(b*b))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.636591860410793,9.765452883457748,2651->3455|2651->3521
3307,x ◇ y = x ◇ (x ◇ (y ◇ x)),2,2,4691,0.0006391137622496804,10,4,2,(V*V)=(V*(V*(V*V))),(a*b)=(a*(a*(b*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.025478738093149,9.765452883457748,3307->3455|3307->3510
4157,x ◇ y = ((y ◇ x) ◇ y) ◇ y,2,2,4691,0.0006391137622496804,10,4,2,(V*V)=(((V*V)*V)*V),(a*b)=(((b*a)*b)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.110016903115117,9.765452883457748,4157->3861|4157->3954
1681,x = (y ◇ x) ◇ ((x ◇ x) ◇ y),2,2,4690,0.0008521516829995739,10,4,2,V=((V*V)*((V*V)*V)),a=((b*a)*((a*a)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.47123916247262,9.713826551656748,1681->410|1681->1831
1884,x = (y ◇ (x ◇ x)) ◇ (x ◇ y),2,2,4690,0.0008521516829995739,10,4,2,V=((V*(V*V))*(V*V)),a=((b*(a*a))*(a*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.47123916247262,9.713826551656748,1884->1628|1884->3049
3502,x ◇ x = y ◇ ((z ◇ w) ◇ x),2,2,4664,0.006391137622496805,10,4,4,(V*V)=(V*((V*V)*V)),(a*a)=(b*((c*d)*a)),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.467262995224266,9.592262995224266,3502->4589|3502->4621
1278,x = y ◇ (((x ◇ x) ◇ y) ◇ y),2,2,4691,0.0006391137622496804,10,5,2,V=(V*(((V*V)*V)*V)),a=(b*(((a*a)*b)*b)),residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.495852547898298,9.524278957618327,1278->202|1278->2034
2329,x = (y ◇ (y ◇ (x ◇ y))) ◇ x,2,2,4691,0.0006391137622496804,10,5,2,V=((V*(V*(V*V)))*V),a=((b*(b*(a*b)))*a),residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.471992983834767,9.524278957618327,2329->202|2329->2440
3875,x ◇ x = (x ◇ (y ◇ z)) ◇ w,2,2,4664,0.006391137622496805,10,4,4,(V*V)=((V*(V*V))*V),(a*a)=((a*(b*c))*d),residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.398270123737314,9.523270123737314,3875->4269|3875->4340
1241,x = x ◇ (((y ◇ x) ◇ y) ◇ y),2,2,4691,0.0006391137622496804,10,5,2,V=(V*(((V*V)*V)*V)),a=(a*(((b*a)*b)*b)),residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.45160196699383,9.494425994468644,1241->98|1241->1019
2327,x = (y ◇ (y ◇ (x ◇ x))) ◇ y,2,2,4691,0.0006391137622496804,10,5,2,V=((V*(V*(V*V)))*V),a=((b*(b*(a*a)))*b),residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller,1,1.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.480926066323457,9.494425994468644,2327->98|2327->1425
1112,x = y ◇ ((y ◇ (x ◇ y)) ◇ y),2,2,4691,0.0006391137622496804,10,5,2,V=(V*((V*(V*V))*V)),a=(b*((b*(a*b))*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,8.925907538485816,9.419707010051205,1112->2440|1112->2533
2299,x = (y ◇ (x ◇ (y ◇ x))) ◇ x,2,2,4691,0.0006391137622496804,10,5,2,V=((V*(V*(V*V)))*V),a=((b*(a*(b*a)))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.391766780853978,9.419707010051205,2299->2440|2299->3049
1228,x = x ◇ (((x ◇ y) ◇ x) ◇ y),2,2,4691,0.0006391137622496804,10,5,2,V=(V*(((V*V)*V)*V)),a=(a*(((a*b)*a)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.386302245587881,9.408777939519014,1228->410|1228->1019
2533,x = (y ◇ ((y ◇ x) ◇ y)) ◇ y,2,2,4691,0.0006391137622496804,10,5,2,V=((V*((V*V)*V))*V),a=((b*((b*a)*b))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,8.92044300321972,9.408777939519014,2533->1019|2533->1112
3259,x ◇ x = x ◇ (y ◇ (x ◇ z)),2,2,4681,0.0027694929697486153,10,4,3,(V*V)=(V*(V*(V*V))),(a*a)=(a*(b*(a*c))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.056557316112782,9.386554802734304,3259->3254|3259->3260
3291,x ◇ x = y ◇ (z ◇ (y ◇ x)),2,2,4683,0.002343417128248828,10,4,3,(V*V)=(V*(V*(V*V))),(a*a)=(b*(c*(b*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.056557316112782,9.386554802734304,3291->3254|3291->3260
1514,x = (y ◇ y) ◇ (x ◇ (x ◇ x)),2,2,4691,0.0006391137622496804,10,4,2,V=((V*V)*(V*(V*V))),a=((b*b)*(a*(a*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,2,0.0,needs_new_semantic_universe_or_higher_carrier,2,0.0,1.0,9.217262995224266,9.342262995224266,1514->4589|1514->4621
